D	awa_awa_msdv3268o5d0	TVs	AWA	AWA_MSDV3268O5D0
F	Power	P	NECext	eac70000	17e80000
F	Vol_up	P	NECext	eac70000	0ff00000
F	Vol_dn	P	NECext	eac70000	10ef0000
F	Enter	P	NECext	eac70000	2ad50000
F	Up	P	NECext	eac70000	19e60000
F	Down	P	NECext	eac70000	33cc0000
F	Right	P	NECext	eac70000	2dd20000
F	Left	P	NECext	eac70000	1ee10000
F	Home	P	NECext	eac70000	03fc0000
F	Exit	P	NECext	eac70000	66990000
D	technika_technika_22880	TVs	Technika	TECHNIKA_22880
F	Power	P	RC5	01000000	0c000000
F	Screen	P	RC5	01000000	0b000000
F	Language	P	RC5	01000000	0f000000
F	Subtitle	P	RC5	01000000	1f000000
F	RC5_2E	P	RC5	01000000	2e000000
F	Red	P	RC5	01000000	37000000
F	Green	P	RC5	01000000	36000000
F	Yellow	P	RC5	01000000	32000000
F	Blue	P	RC5	01000000	34000000
F	1	P	RC5	01000000	01000000
F	2	P	RC5	01000000	02000000
F	3	P	RC5	01000000	03000000
F	4	P	RC5	01000000	04000000
F	5	P	RC5	01000000	05000000
F	6	P	RC5	01000000	06000000
F	7	P	RC5	01000000	07000000
F	8	P	RC5	01000000	08000000
F	RC5_3C	P	RC5	01000000	3c000000
F	9	P	RC5	01000000	09000000
F	0	P	RC5	01000000	00000000
F	Swap	P	RC5	01000000	22000000
F	Menu	P	RC5	01000000	30000000
F	Up	P	RC5	01000000	14000000
F	Down	P	RC5	01000000	13000000
F	Left	P	RC5	01000000	15000000
F	Right	P	RC5	01000000	16000000
F	Return	P	RC5	01000000	0a000000
F	OK	P	RC5	01000000	35000000
F	Source	P	RC5	01000000	38000000
F	Fav	P	RC5	01000000	28000000
F	Presets	P	RC5	01000000	0e000000
F	Sleep	P	RC5	01000000	2a000000
F	Vol_up	P	RC5	01000000	10000000
F	Vol_dn	P	RC5	01000000	11000000
F	Ch_next	P	RC5	01000000	20000000
F	Ch_prev	P	RC5	01000000	21000000
F	Mute	P	RC5	01000000	0d000000
F	Info	P	RC5	01000000	12000000
F	Guide	P	RC5	01000000	2f000000
D	telecontrole_tc_33_vns2000	TVs	Telecontrole	TC_33_VNS2000
F	Rm	R	38000	33	168,22699,171,4911,174,4907,178,7444,169,4913,172,4909,176,7446,177,50640,175,7447,176,4905,170,65,178,7208,171,7450,173,7450,173,4908,177,4905,170,7453,170,4911,174,4907,178,7445,178
F	R+	R	38000	33	168,7454,169,50650,177,9986,175
F	R-	R	38000	33	174,70728,169,45562,169,4911,174,7447,176,7445,168,7454,169,7452,171,4911,174,7448,175
F	Sh+	R	38000	33	176,55724,170,35401,173,25235,169,4912,172,121792,175,121789,169,48110,171
F	Sh-	R	38000	33	168,12536,171,22696,170,9993,176,76051,170,7453,169,12535,172,7450,172,7451,171,9992,177,48100,170,12534,173,15072,172,7450,172,4909,175,7447,174,7448,174,12530,177,4905,169,48108,172,7450,172,12532,175,7448,174,7448,174,12530,177,7446,176,7446,176,4906,168,4913,171,48105,176,7447,175,4906,168,7455,177,7445,177,7445,177,4905,169,7453,169,15076,168,4913,171,4910,174,48103,178,7444,178,4904,170,7452,170,7452,170,7453,169,4912,172,7450,172,7450,172,7451,171,4911,173,4907,177,48101,169,7452,170,4912,172,7450,172,7450,172,7451,171,4910,174,7448,174,7448,174,7449,173,4908,176,4905,169,48109,172,7450,172,4909,175,7447,175,7448,174,7448,174,4907,177,7446,176,7446,176,7446,176,4906,168,4913,171,48106,175,7448,174,4907,177,7445,177,7445,177,7446,176,4906,168,7454,168,7454,178,7445,177,4904,170,4912,172,48104,177,7445,177,4904,170,7452,170,7453,169,7453,169,4913,171,7451,171,7451,171,7451,171,4911,173,4908,176,48101,170,7452,170,4911,173,7449,173,7450,172,7450,172,4909,175,7448,174,7448,174,7448,174,4908,176,4905,169,48107,174,7449,173,4909,175,7446,176,7447,175,7448,174,4908,176,7446,176,7446,176,7446,176,4905,169,4914,170,48105,176,7446,176,4906,168,7454,178,7446,176,7445,177,4906,168,7453,169,7454,168,7454,168,4913,171,4910,174,48103,169,7453,169,4913,171,7451,171,7452,170,7452,170,4911,173,7449,173,7449,173,7449,173,4910,174,4906,168,55731,173,4909,175,7447,175,7448,174,7448,174,4909,175,7447,175,7447,175,7447,175,4906,168,4914,170,48106,175,7447,175,4907,177,7445,177,7446,176,7446,176,4906,168,15076,168,7455,177,4905,169,4912,172,48104,177,7446,176,4906,168,7454,178,7445,177,7445,177,4905,169,7453,169,7454,168,7454,168,4914,170,4911,173
F	Ch_next	R	38000	33	171,91301,168,17617,175,4907,167,15077,177,55723,170,4910,174,7448,174,15071,173,4908,176,17609,172,7450,172,7451,171,68432,169,7454,168,7454,168,4913,171,7451,171,4911,173,4908,176,7446,176,7446,176,50643,176,4905,169,4912,172,7450,172,7450,172,7451,171,4911,173,7448,174,4908,176,4905,169,7452,170,7453,169,50649,169,4912,173,4909,175,7447,175,7448,174,7448,174,4908,176,7446,176,4906,168,4913,171,7450,172,7451,171,50647,171,4911,173,4908,176,7445,177,7445,177,7446,176,4906,168,7454,168,4913,171,4910,174,7448,174,7449,173,50645,173,9990,169,7453,169,7454,168,7455,177,4905,169,7452,170,4912,172,4909,175,7447,175,7447,175,50644,174,4908,176,4905,169,7453,169,7454,168,7454,178,4904,170,7452,170,4912,172,4909,175,7447,175,7448,174,55726,177,4905,169,7453,169,7452,170,7453,169,4914,170,7451,171,4910,174,4907,177,7446,176,7446,176,50642,176,4906,168,4913,171,7452,170,7452,170,7453,169,4912,172,7450,172,4910,174,4907,177,7445,177,7446,176,50642,176,9987,172,7450,171,15074,170,4911,173,7450,172,4909,175,4906,168,7455,177,7446,176,50641,176,9988,171,7451,171,7451,171,7452,170,4912,172,7450,172,4909,175,4906,168,7454,178,7444,177,50641,167,4914,170,4911,174,7449,173,7449,173,7449,173,4909,175,7447,175,4907,177,4904,170,15075,169,50650,168,4913,171,4910,174,7448,174,7448,174,7448,174,4908,176,7447,175,4907,177,4903,171,7452,170,7452,170,50648,170,4912,172,4909,175,7446,176,7447,175,7448,174,4907,177,7446,176,4906,168,4912,172,7450,172,7451,171,50648,170,4912,172,4908,176,7446,176,7446,176,7447,175,4906,168,7454,178,4904,170,4911,173,15072,172,50646,173,4908,176,4906,168,7454,168,7455,177,7444,168,4915,169,7453,169,4913,171,4910,174,7448,174,7448,174,50644,174,4908,176,4904,170,7453,169,7453,169,7454,178,4904,170,40,198,7213,170,4910,174,4907,177,7446,176,7446,176,50643,175,4905,169,4913,171,7451,171,7452,170,7452,170,4911,173,7449,173,4909,175,4905,169,7454,168,7454,168,50650,178,4904,170,4911,173,7449,173,7450,172,7451,171,4910,174,7448,174,4907,177,4905,169,7453,169,7453,169,50649,169,4913,172,4910,174,15071,173,7449,173,4908,176,7447,175,4906,168,4913,171,7451,171,7451,171,50648,170,4911,173,4909,175,7446,176,7447,175,7448,174,4908,176,7446,176,4905,169,4913,171,15074,170,50648,170,4912,172,20154,175,7448,174,4907,177,7445,177,4904,170,4912,172,7450,172,7450,172,50647,170,4911,173,4908,176,7447,174,7447,174,7448,174,4908,176,7446,175,4906,168,4913,171,7451,171,7452,170,50649,168,4912,172,4910,174,7447,175,7448,174,7449,172,4909,175,7447,174,4907,177,4904,170,7452,170,7453,169,50649,169,4913,171,4910,174,7449,173,7449,173,7450,172,4909,175,7447,175,4906,168,4914,170,7452,170,7453,169
F	Ch_prev	R	38000	33	170,86221,170,7452,169,7453,168,12536,170,7452,169,43026,168,15077,177,7445,176,20150,168,15076,178,4904,170,7452,170,73516,168,7454,168,12536,171,7452,170,12534,172,7450,171,7451,171,43025,170,7452,170,15075,169,15077,177,4904,170,7452,170,7452,170,12535,172,7450,172,81138,178,12526,170,27779,172
F	Sv+	R	38000	33	169,12532,174,116697,170,32859,176,12527,169,68433,175,7447,175,4907,177,7445,177,15067,176
F	Sv-	R	38000	33	171,12532,174,121790,170
F	Co+	R	38000	33	176,7445,176,7446,175,98911,174
F	Co-	R	38000	33	170,121793,169
F	B+	R	38000	33	171,7448,174,4908,176,7444,178,7443,168,7453,168,7454,168,4912,172,4908,176,7445,177,4904,170,7451,171,48101,178,7444,177,12525,171,7451,171,7450,172,7450,171,9991,178,12525,171
F	B-	R	38000	33	175,4905,169,4911,173,7448,174,7449,173,7447,175,7448,174,4906,168,7454,168
F	Ah+	R	38000	33	172,393,175,4341,175,7446,175,7446,176,7446,176,7445,176,7446,176,4904,170,4911,173,7447,175,4907,177,4905,169,50645,172,4909,175,7446,176,7446,176,15069,174
F	Ah-	R	38000	33	177,4903,171,7451,170,63347,176,30311,176
F	Cv+	R	38000	33	173,7448,173,4908,176,7443,168,7454,167,7454,178,7445,176,4904,170,17613,178,7444,167,60809,177,15066,178
F	Cv-	R	38000	33	174,7448,174
F	Av+	R	38000	33	174,7447,175,7447,175,7447,174,7445,176,7445,176,7446,175,9987,172,4909,175,7447,175,60801,175,15067,176
F	Av-	R	38000	33	170,4910,174,7447,174,7447,174,7447,174,7449,172,4909,175,7448,174,4908,176,7446,175,4906,168
F	Lu+	R	38000	33	169,4912,173,7447,176,7446,177,7443,170,7452,171,7449,174,4908,177,4901,174,4907,168,4913,172,7449,174,50637,170,4911,174,7448,175,7444,169,7454,169,7452,171,17613,171
F	Lu-	R	38000	33	169,7453,170,83679,171,12533,176,12528,171,4910,175,7447,176
F	Vol_up	R	38000	33	169,12535,174,88758,177,7445,168,4913,172,7450,173,4908,177,7445,168,48108,171,4910,175,4907,168,7454,169,7454,169,7453,170,7454,169,7452,171,4911,174,7448,175,4907,168,7454,169
F	Vol_dn	R	38000	33	173,7448,175,7445,178,7443,170,7451,172,7449,174,7447,176,7445,168,4912,173,7447,176,7446,177,4903,172,43015,177,7443,170,7451,172,7448,175,7445,178,7444,169,7452,171,7449,174,4907,168,7452,171,7450,173,4907,168,43018,175,7447,176,7444,169,7453,170,7450,173,7448,175,7446,177,399,174,6870,169,4911,174,7447,176,7445,168,4912,173,43013,169,7451,172,7451,172,7448,175,7445,168,7453,170,7451,172,7449,174,4906,169,7452,171,7450,173,4907,168,43019,174,7447,176,7445,178,7443,170,7450,173,7448,175,7446,177,7444,169,4910,175,7447,176,7444,169,4913,172,43012,170,7452,171,7450,173,7448,175,7445,168,7453,170,7450,173,7449,174,4907,168,7452,171,7450,173,4908,177,43010,171,7448,175,7446,177,7444,169,7451,172,7448,175
F	M	R	38000	33	168,7452,171,4908,177,7446,177,7442,170,7451,172,7450,173,7447,176,4904,171,4909,176,4906,169,7452,171,48095,172,7449,174,4906,169,7453,170,7450,173,15069,177,7444,169,9992,169,4911,174,7447,176,48091,177,7443,170,4910,175,7446,177,7443,170,7452,171,7450,173,7448,175,4904,171,4910,175,4905,170,7452,171,48096,171,7448,175,4907,168,7453,170,7449,174,7449,174,7446,177,7444,169,4911,174,4906,169,4912,173,7449,174,48094,173,7446,177,4903,172,7449,174,7446,177,7444,169,7453,170,7451,172,4908,177,4904,171,4908,177,7444,169,48098,169,7454,169,4911,174,7446,177,7444,168,7452,171,7450,173,7448,175,4906,169,4911,174,4906,169,7453,170,48098,169,7450,173,4908,177,7444,169,7452,171,7450,173,7448,175,7446,177,4903,172,4908,177,4904,171,7450,173,48095,171,7450,173,4907,168,7453,170,7452,171,7450,173,7447,176,7446,177,4903,172,4908,177,4904,171,7449,174,48094,173,7449,174,4905,170,7450,173,7448,175,7446,177,7445,168,7452,171,4910,175,4906,169,4910,175,7447,176,48091,175,7446,177,4904,171,7449,174,7448,175,7446,177,7444,169,7452,171,4910,175,4905,170,4911,174,7446,177,48092,174,7446,177,4904,171,7450,173,7448,175,7446,177,7444,169,7452,171,4910,175,4905,170,4911,174,7446,177,48092,174,7445,178,4904,171,7449,174,7447,176,7446,177,7444,168,7451,172,4909,176,4905,170,4910,175,7447,176,48090,177,7444,169,4912,173,7448,175,7447,176,7444,168,7452,171,7451,172,4909,176,4904,171,4908,177,7444,169,48100,177,7443,169,4911,174,7447,175,7446,176,7444,168,7452,171,7450,173,4908,177,4902,173,4908,177,7443,170,48099,177,114,170,7160,168,115,169,4628,173,7448,175,7446,177,116,168,7160,168,7451,172,7450,173,4908,177,4904,171,4909,176,7444,168,48099,177,7445,178,4901,174,7448,175,7446,177,7444,168,7452,170,7451,172,4909,176,4904,171,4910,175,7446,176,48091,175,7447,176,4904,171,7449,174,7447,176,7446,177,7444,169,7452,171,4911,174,4905,170,4912,173,7447,176,48093,174,7446,177,4904,171,7449,174,7448,175,7445,168,7454,169,7452,171,4909,176,4904,171,4909,176,7445,178,48090,177,7442,171,4910,175,7446,177,7444,168,7452,171,7450,173,7447,176,4906,169,4911,174,4906,169,7451,172
D	telefunken_telefunken_d40f294r4cw	TVs	Telefunken	Telefunken_D40F294R4CW
F	Power	P	RC5	01000000	0c000000
F	Vol_up	P	RC5	01000000	10000000
F	Vol_dn	P	RC5	01000000	11000000
F	Ch_next	P	RC5	01000000	20000000
F	Ch_prev	P	RC5	01000000	21000000
F	Up	P	RC5	01000000	14000000
F	Down	P	RC5	01000000	13000000
F	Left	P	RC5	01000000	15000000
F	Right	P	RC5	01000000	16000000
F	Ok	P	RC5	01000000	35000000
F	Back	P	RC5	01000000	0a000000
F	Exit	P	RC5	01000000	25000000
F	Smart_home	P	RC5	01000000	2e000000
F	Source	P	RC5	01000000	38000000
F	Youtube	P	RC5	01000000	29000000
F	Netflix	P	RC5	01000000	27000000
F	Files	P	RC5	01000000	28000000
F	Teletext	P	RC5	01000000	3c000000
F	Menu	P	RC5	01000000	30000000
F	Q-menu	P	RC5	01000000	2b000000
F	Mute	P	RC5	01000000	0d000000
F	1	P	RC5	01000000	01000000
F	2	P	RC5	01000000	02000000
F	3	P	RC5	01000000	03000000
F	4	P	RC5	01000000	04000000
F	5	P	RC5	01000000	05000000
F	6	P	RC5	01000000	06000000
F	7	P	RC5	01000000	07000000
F	8	P	RC5	01000000	08000000
F	9	P	RC5	01000000	09000000
F	0	P	RC5	01000000	00000000
F	Ch_list	P	RC5	01000000	26000000
F	Prev_ch	P	RC5	01000000	22000000
F	Info	P	RC5	01000000	12000000
F	Usb	P	RC5	01000000	39000000
F	P_guide	P	RC5	01000000	2f000000
F	1st_ch	P	RC5	01000000	3b000000
F	Ch_net_type	P	RC5	01000000	1a000000
F	Lang	P	RC5	01000000	0f000000
F	Subtitle	P	RC5	01000000	1f000000
F	Aspect	P	RC5	01000000	0b000000
F	Rewind	P	RC5	01000000	1b000000
F	Pause	P	RC5	01000000	31000000
F	Play	P	RC5	01000000	19000000
F	F_forward	P	RC5	01000000	1c000000
F	Stop	P	RC5	01000000	18000000
F	Record	P	RC5	01000000	33000000
F	Red	P	RC5	01000000	37000000
F	Green	P	RC5	01000000	36000000
F	Yellow	P	RC5	01000000	32000000
D	telekom_telekom_entertain	TVs	Telekom	Telekom_Entertain
F	Power	R	38000	33	328,605,321,283,643,290,313,589,316,287,639,596,642,589,316,285,318,285,641,591,637,294,309,587,328
F	Num1	R	38000	33	327,606,320,284,642,290,313,589,316,287,639,597,641,589,316,286,317,284,319,283,320,282,321,281,645,586,329,89715,332,601,314,289,647,285,308,594,321,282,643,591,636,594,321,280,313,289,314,287,316,286,317,285,641,590,325
F	Num2	R	38000	33	327,606,320,284,642,290,313,589,316,287,639,597,641,589,316,286,317,284,319,282,321,282,644,588,639
F	Num3	R	38000	33	329,604,322,281,645,286,307,596,319,284,642,595,643,587,318,283,320,281,312,290,313,289,637,294,309,587,328
F	Num4	R	38000	33	334,599,316,287,639,292,311,592,313,290,646,590,638,593,312,289,314,288,315,287,639,592,313,290,636
F	Num5	R	38000	33	328,605,321,282,644,288,315,587,318,285,641,595,643,587,318,283,320,282,321,281,645,587,641,589,326
F	Num6	R	38000	33	334,599,316,288,638,295,308,593,312,291,645,589,638,593,312,290,313,288,315,288,638,294,309,586,641
F	Num7	R	38000	33	331,602,313,290,646,286,307,596,319,283,643,592,646,585,320,282,321,280,313,290,646,285,308,289,314,581,334
F	Num8	R	38000	33	329,604,322,283,643,289,314,587,318,285,641,593,645,586,319,283,320,283,643,587,318,284,319,284,642
F	Num9	R	38000	33	336,625,290,285,641,292,311,590,315,288,638,597,641,589,316,286,317,285,640,590,315,288,638,592,334
F	Num0	R	38000	33	329,633,293,282,644,289,314,588,317,286,640,595,643,588,317,285,318,285,641,590,638,594,644
F	Backspace	R	38000	33	330,631,295,281,645,288,305,595,320,283,643,591,647,584,321,282,644,586,319,283,320,283,643,587,328
F	Teletext	R	38000	33	334,599,316,286,640,292,311,591,314,289,637,598,640,592,646,586,641,590,638,594,644,90377,332,601,314,289,647,284,309,594,321,281,645,590,637,595,643,589,639,592,646,586,642
F	Red	R	38000	33	332,601,314,288,638,294,309,593,322,281,645,591,647,585,642,588,317,286,640,592,646,584,331
F	Green	R	38000	33	332,600,315,288,638,293,310,593,312,291,645,589,639,594,644,586,319,284,642,289,314,583,644
F	Yellow	R	38000	33	331,603,323,281,645,287,306,595,320,283,643,591,647,585,642,588,317,286,640,292,311,285,308,587,328
F	Blue	R	38000	33	330,603,323,280,646,286,307,595,320,283,643,592,646,585,642,589,638,592,313,288,315,288,638
F	Search	R	38000	33	333,600,315,315,621,285,308,592,323,280,646,589,638,593,645,287,306,590,648,284,309,288,315,281,312
F	Home	R	38000	33	327,606,320,284,641,290,313,589,316,287,639,596,642,590,637,594,644,287,306,592,646,584,331
F	Music	R	38000	33	334,627,288,287,639,294,309,592,313,291,645,589,638,593,645,587,640,291,312,584,321,282,644
F	Epg	R	38000	33	337,624,291,285,641,291,312,589,316,287,639,596,642,588,317,286,640,292,311,285,308,289,314,282,311,584,331
F	Options	R	38000	33	337,624,291,285,641,292,311,590,315,288,638,598,640,591,647,585,642,589,638,293,310,586,329
F	Back	R	38000	33	333,601,314,289,637,294,309,594,321,281,645,592,646,585,320,283,643,288,305,292,311,586,641,589,326
F	Exit	R	38000	33	332,601,314,290,646,286,307,594,321,282,644,591,647,584,321,282,644,288,305,291,312,284,309,588,639
F	Up	R	38000	33	329,603,323,281,645,287,306,596,319,284,642,593,645,586,319,283,320,283,643,288,305,591,314,289,637
F	Down	R	38000	33	326,607,319,284,642,290,313,590,315,288,638,597,641,590,315,287,316,287,639,292,311,586,642,590,325
F	Left	R	38000	33	328,634,292,284,642,291,312,589,316,287,639,596,642,589,316,285,318,285,641,290,313,283,310,587,640
F	Right	R	38000	33	327,606,320,284,642,290,313,590,315,288,638,597,641,589,316,287,639,592,313,289,314,288,315,287,639
F	Vol_up	R	38000	33	331,601,314,289,647,285,308,595,320,282,644,591,647,584,321,282,644,587,318,285,641,290,313,583,332
F	Vol_dn	R	38000	33	330,632,294,281,645,288,315,585,320,284,642,593,645,585,320,284,642,589,649,583,644,586,329
F	Mute	R	38000	33	333,600,315,288,638,294,309,594,321,281,645,591,636,595,643,589,638,592,313,290,646,585,330
F	Info	R	38000	33	327,635,291,285,641,292,311,591,314,289,637,598,640,591,314,289,637,595,643,289,314,282,311,585,330
F	Ch_next	R	38000	33	334,628,287,289,647,285,308,593,322,307,619,589,649,582,323,280,646,586,641,589,316,287,639,89967,331,602,313,290,646,286,307,595,320,283,643,591,647,584,321,282,644,588,639,591,314,288,638
F	Ch_prev	R	38000	33	332,601,314,290,646,286,307,594,321,282,644,590,648,582,323,281,645,586,641,290,313,583,644
F	Rewind	R	38000	33	327,606,320,284,642,290,313,589,316,287,639,596,642,590,637,593,312,290,313,290,646,585,642
F	Play_pause	R	38000	33	336,625,290,286,640,292,311,590,315,289,647,587,640,590,315,288,638,294,309,587,640,292,311,584,331
F	Fast_fwd	R	38000	33	329,604,322,282,644,289,314,588,317,286,640,595,643,589,638,592,313,289,314,289,637,294,309,587,328,89675,332,601,314,289,647,284,309,594,321,282,644,591,636,595,643,588,317,284,319,284,642,289,314,582,333
F	Fast_rewind	R	38000	33	333,629,286,289,647,285,308,595,320,282,644,592,646,585,642,588,317,285,318,284,319,284,642,589,326
F	Fast_fast_fwd	R	38000	33	329,604,322,281,645,287,306,596,319,284,642,595,643,588,639,591,314,289,637,593,312,291,645
F	Record	R	38000	33	334,600,315,288,638,294,309,621,294,281,645,591,647,584,321,282,644,287,306,291,312,584,321,282,644,90012,326,606,320,284,642,289,314,589,316,287,639,597,641,589,316,287,639,292,311,286,307,589,316,286,640
D	tevion_tevion_3221ts	TVs	Tevion	Tevion_3221TS
F	Power	P	NEC	00000000	1c000000
F	Vol_up	P	NEC	00000000	4b000000
F	Vol_dn	P	NEC	00000000	4f000000
F	Mute	P	NEC	00000000	08000000
F	Ch_up	P	NEC	00000000	09000000
F	Ch_dn	P	NEC	00000000	05000000
F	Ok	P	NEC	00000000	06000000
F	Up	P	NEC	00000000	1a000000
F	Down	P	NEC	00000000	48000000
F	Left	P	NEC	00000000	47000000
F	Right	P	NEC	00000000	07000000
F	Menu	P	NEC	00000000	18000000
F	Back	P	NEC	00000000	49000000
F	Input	P	NEC	00000000	17000000
F	Exit	P	NEC	00000000	0a000000
F	Subtitle	P	NEC	00000000	57000000
D	toshiba_toshiba_ct_8560	TVs	Toshiba	Toshiba CT 8560
F	Power	P	NEC	40000000	12000000
F	Vol_up	P	NEC	40000000	1a000000
F	Vol_dn	P	NEC	40000000	1e000000
F	Mute	P	NEC	40000000	10000000
F	Ch_next	P	NEC	40000000	1b000000
F	Ch_prev	P	NEC	40000000	1f000000
F	Ok	P	NEC	40000000	21000000
F	Up	P	NEC	40000000	19000000
F	Down	P	NEC	40000000	1d000000
F	Left	P	NEC	40000000	42000000
F	Right	P	NEC	40000000	40000000
F	TXT	P	NEC	40000000	17000000
F	Back	P	NEC	40000000	64000000
F	Play	P	NEC	40000000	67000000
F	Pause	P	NEC	40000000	6a000000
F	Stop	P	NEC	40000000	68000000
F	FF	P	NEC	40000000	6b000000
F	RW	P	NEC	40000000	6c000000
F	Input	P	NEC	40000000	14000000
F	Exit	P	NEC	40000000	43000000
D	united_united_tv	TVs	United	United_tv
F	Power	P	NEC	40000000	12000000
F	Source	P	NEC	40000000	14000000
F	Vol_up	P	NEC	40000000	1a000000
F	Vol_dn	P	NEC	40000000	1e000000
F	Ch_next	P	NEC	40000000	1b000000
F	Ch_prev	P	NEC	40000000	1f000000
F	Up	P	NEC	40000000	19000000
F	Dwn	P	NEC	40000000	1d000000
F	Left	P	NEC	40000000	46000000
F	Right	P	NEC	40000000	47000000
F	Enter	P	NEC	40000000	0a000000
F	Menu	P	NEC	40000000	5b000000
F	Exit	P	NEC	40000000	44000000
D	viano_viano_stv65uhd4k	TVs	Viano	Viano_STV65UHD4K
F	Power	P	NECext	007f0000	1ee10000
F	Menu	P	NECext	007f0000	1ce30000
F	Info	P	NECext	007f0000	0ff00000
F	Back	P	NECext	007f0000	4cb30000
F	Ok	P	NECext	007f0000	5fa00000
F	Up	P	NECext	007f0000	03fc0000
F	Down	P	NECext	007f0000	5ea10000
F	Left	P	NECext	007f0000	02fd0000
F	Right	P	NECext	007f0000	40bf0000
F	Vol_up	P	NECext	007f0000	0af50000
F	Vol_dn	P	NECext	007f0000	06f90000
F	Ch_next	P	NECext	007f0000	5ba40000
F	Ch_prev	P	NECext	007f0000	18e70000
D	viewsonic_viewsonic_a_00010219	TVs	ViewSonic	VIEWSONIC_A-00010219
F	POWER	P	RC5	00000000	0c000000
F	MUTE	P	RC5	00000000	0d000000
F	SLEEP	P	RC5	00000000	26000000
F	DISPLAY	P	RC5	00000000	12000000
F	P.MODE	P	RC5	00000000	1a000000
F	S.MODE	P	RC5	00000000	24000000
F	1	P	RC5	00000000	01000000
F	2	P	RC5	00000000	02000000
F	3	P	RC5	00000000	03000000
F	4	P	RC5	00000000	04000000
F	5	P	RC5	00000000	05000000
F	6	P	RC5	00000000	06000000
F	7	P	RC5	00000000	07000000
F	8	P	RC5	00000000	08000000
F	9	P	RC5	00000000	09000000
F	ALT+TAB	P	RC5	00000000	0b000000
F	0	P	RC5	00000000	00000000
F	ALT+F4	P	RC5	00000000	22000000
F	INPUT	P	RC5	00000000	28000000
F	ASPECT	P	RC5X	00000000	3e000000
F	MENU	P	RC5	00000000	2e000000
F	ALT	P	RC5	00000000	32000000
F	TAB	P	RC5	00000000	33000000
F	DESKTOP	P	RC5	00000000	34000000
F	X	P	RC5	00000000	35000000
F	D.MENU	P	RC5	00000000	2d000000
F	D.TITLE	P	RC5	00000000	2f000000
F	UP_ARROW	P	RC5	00000000	1c000000
F	LEFT_ARROW	P	RC5	00000000	2c000000
F	RIGHT_ARROW	P	RC5	00000000	2b000000
F	DOWN_ARROW	P	RC5	00000000	1d000000
F	ENTER	P	RC5	00000000	0a000000
F	D.USB	P	RC5	00000000	30000000
F	D.SETUP	P	RC5	00000000	0f000000
F	CH_NEXT	P	RC5	00000000	20000000
F	CH_PREV	P	RC5	00000000	21000000
F	EPG	P	RC5X	00000000	38000000
F	FAV	P	RC5X	00000000	39000000
F	VOL+	P	RC5	00000000	10000000
F	VOL-	P	RC5	00000000	11000000
F	Menu	P	RC5	00000000	2e000000
F	F1	P	RC5X	00000000	1e000000
F	F2	P	RC5X	00000000	1f000000
F	F3	P	RC5X	00000000	20000000
F	F4	P	RC5X	00000000	21000000
F	F5	P	RC5X	00000000	22000000
F	F6	P	RC5X	00000000	23000000
F	F7	P	RC5X	00000000	24000000
F	F8	P	RC5X	00000000	25000000
F	F9	P	RC5X	00000000	26000000
D	viore_viore_tv_lc37vf72	TVs	Viore	Viore_TV_LC37VF72
